   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
228 822 1461 1753 4702 4778 4796 4798 4799 4844 4848 4850 4856 4879 4884 4887 4892 4909 4921 4922 4923 4934 4935 4960 4963 4989 5000 5003 5005 5008 5014 5030 5048 5050 5113 5126 5133 5138    96 
226 1374 3033 3256    53 62 
225 1027 2646 3616    47 59 
223    78 104 134 
221    93 120 
215 3901    136 159 
215 905 1004 1098 1116 1363 1579 1651 1876 2018 2071 2084 2090 2269 2861 3135 3733 3777 3797 3806 3807 3809 3901 4031 4195 4203 4423 4482 4726    136 
212 436 449 491 495 712 744 749 795 847 930 1045 1097 1138 1167 1222 1273 1312 1341 1572 1581 1675 1736 1785 1921 1977 2052 2070 2118 2209 2263 2321 2389 2553 2557 2570 2587 2604 2620 2874 2916 2934 2952 2971 2984 2987 3001 3006 3007 3039 3045 3166 3279 3352 3390 3407 3454 3469 3482 3530 3551 3601 3720 3741 3819 3947 3958 4104 4249 4310 4311 4346 4352 4373 4383 4520 4595 4597 4644 4664 4742 4760 4761    141 
211    68 161 162 
211 927 993 1081 2341 2529 2564 2650 2674 3039 3046 3336 3553    68 162 
211 924 2996 3278 4920    68 161 
211 282 624 1159 1208 1603 1833 1910 1944 2011 2164 3865    161 162 
209    72 82 
206 4758 4916    98 159 
206 215 523 917 965 1048 1072 1519 1578 2130 2262 2266 2412 2665 2910 2938 2991 3093 3408 3409 3410 3414 3541 3599 3680 3682 3701 3703 3901 3902 3940 3951 4018 4048 4161 4389 4490 4508 4601 4747 4758 4773 4916 5151    159 
204 289 320 420 717 723 1006 1188 1227 1543 1644 1652 1725 1828 1995 2688 2735 3308 3371 3373 3374 3375 3380 3381 3438 3439 3440 3441 4680    39 42 
203 219 300 442 487 640 1336 2209 2759 3174 3355 3478 3537 3547 3774 3892 3895 3979 4026 4320 4365 4373 4374 4573 4598 4672 4704    117 
198 220 291 303 458 513 531 615 667 700 701 713 805 807 837 858 898 919 923 1005 1095 1126 1141 1157 1216 1249 1337 1346 1404 1407 1418 1457 1561 1562 1563 1583 1657 1702 1722 1755 1777 1841 1930 1998 2030 2061 2063 2074 2081 2136 2143 2178 2185 2439 2460 2475 2510 2514 2534 2550 2589 2636 2659 2686 2784 2790 2808 2878 2942 2985 2995 3085 3086 3087 3088 3110 3139 3234 3246 3307 3470 3477 3479 3483 3611 3690 3691 3692 3693 3696 3699 3962 4012 4013 4014 4015 4016 4024 4025 4133 4177 4273 4290 4302 4376 4391 4399 4434 4452 4465 4483 4525 4564 4594 4741    142 
195    52 107 
195 459 506 644 750 790 1622 1811 1989 1999 2192 2208 2415 2429 2557 2727 2819 2883 3951 4136 4232 4233 4271 4306 4466 4509 4792 4812 4832 4848 4852 4892 4934 4935 4960 4963 4969 5050 5102 5126 5131 5133 5138    107 
193    52 132 160 
193 3596 3597    52 132 
193 3022 4531    52 160 
191    39 47 84 
191 1059    39 84 
191 225 374 392 532 649 835 839 858 973 1027 1344 1468 1560 1592 1626 1807 1859 1915 2009 2041 2185 2195 2600 2646 2760 2795 2865 2925 2936 2989 2999 3015 3093 3096 3127 3222 3281 3283 3285 3301 3336 3433 3516 3538 3580 3616 3624 3638 3674 3730 3787 3930 3960 3964 3966 4167 4242 4314 4335 4570 4656 4753 4918 4920    47 
187 411 459 584 711 848 944 979 1381 1811 2137 2368 2464 2488 2707 2741 2932 2997 3078 3080 3178 3305 3980 4046 4175 4232 4359 4509 4546 4660 4669 4717 4858 4874 4881 4908 4925 4971 4992 4996 4997 5001 5011 5015 5022 5023 5024 5025 5026 5027 5028 5029 5035 5037 5069 5070 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5086 5087 5090 5096 5097 5098 5099 5107 5125 5144 5162    109 
179 358    46 91 
166    49 52 62 
166 4481    52 62 
163    38 49 53 80 
163 4368    53 80 
163 2638    49 53 
163 358 925 2137 2435 3111 3322 3492 3522 3597 3615 3666 3715 3716 3727 3866 3888 4023 4119 4178 4361 4474 4528    38 
161    77 124 
150    59 98 113 
150 1165    98 113 
150 238 689 703 801 4971 5051    59 98 
149    113 129 
146    66 122 
145 294 397 476 484 625 641 707 1016 1096 1195 1320 1378 1502 1663 1684 1692 1718 1857 1976 2141 2187 2216 2300 2360 2373 2416 2661 2695 2744 2796 2806 2872 2918 2931 3069 3436 3662 3878 4005 4056 4060 4078 4107 4113 4333 4348 4387 4388 4392 4513 4550 4772 4782 4844 4894    146 
142    41 48 70 92 122 137 162 
142 4390    41 162 
142 3915    48 70 92 137 
142 3766    41 122 
142 3545 3618    70 162 
142 2614    92 122 162 
142 2614 3501    92 162 
142 2217 3915    70 137 
142 2049 3053 3896 3915    48 92 
142 1421    41 48 137 
142 1421 1564 1817 3719 3915    48 137 
142 1173 4044 4055    48 122 
142 788    48 162 
142 695 1421 1873 1983 2165 2265 2621 2657 2923 3011 3244 3286 3498 3542 3615 3766 3860 3953 4004 4096 4098 4191 4286 4390 4501    41 
142 595 1394 1408 1723 2049 2282 2404 2484 2572 2588 2614 2665 2699 2880 3053 3122 3383 3501 3711 3718 3773 3896 3915 4103 4412 4463 4820    92 
142 445 1159 3028 3617 4291    137 162 
142 400 501 624 1140 1805 2083 2614 3195 3553 3643 3994 4032 4033 4699    122 162 
142 205 445 480 585 658 1159 1421 1564 1817 2182 2186 2217 2284 2543 2939 3019 3028 3054 3343 3597 3617 3650 3701 3719 3915 3929 4037 4084 4101 4105 4145 4172 4173 4178 4198 4291 4315 4407 4426 4642 5000    137 
141 142 177 370 423 475 647 715 788 819 890 892 914 1037 1107 1128 1155 1173 1236 1293 1302 1322 1353 1410 1421 1426 1441 1564 1573 1655 1753 1817 1865 2049 2058 2105 2200 2420 2645 2730 2894 2957 2978 2988 3053 3082 3328 3331 3342 3346 3535 3644 3654 3657 3719 3748 3896 3915 4044 4055 4243 4246 4355 4417 4515 4709 4782    48 
132    82 102 156 
132 2831    102 156 
132 596 4065    82 156 
132 596 612 1060 1135 1326 1354 1543 1918 2340 2591 2831 3315 3316 3317 3318 3319 3320 3321 3435 3532 3611 3670 3746 4027 4050 4065 4307 4368 4382 4414 4422 4437 4484 4522 4563    156 
131    81 90 93 101 102 127 
131 4279    81 101 102 
131 4279 4534    81 101 
131 4085 4088    81 127 
131 3911    93 101 102 
131 1823 3911    93 101 
131 925 1189 1250 1705 2173 2308 2586 2775 3025 3489 3596 3816 3857 3861 3915 3993 4043 4085 4088 4091 4180 4204 4207 4279 4284 4338 4411 4534 4682 4694    81 
131 385 830 2111 2731 3660 3911 4319    93 102 
129    46 78 129 134 
129 2951    78 129 
129 974 1031 2043 4914    46 129 134 
129 949 974 1031 1294 2043 2194 2302 2406 2410 2618 4535 4914    129 134 
129 611 974 1031 2043 3744 4914    46 134 
129 268 974 1031 2043 3295 4914    46 129 
129 223    78 134 
129 223 367 439 500 598 611 672 747 872 932 949 974 1020 1023 1031 1070 1086 1184 1190 1199 1252 1291 1294 1319 1340 1347 1359 1380 1383 1504 1558 1616 1751 1822 1834 1866 2043 2148 2162 2194 2302 2376 2406 2410 2421 2424 2546 2570 2618 2628 2740 2905 2935 2944 3005 3052 3102 3158 3413 3647 3732 3744 3851 4000 4007 4028 4229 4231 4342 4362 4430 4438 4441 4442 4473 4474 4535 4646 4694 4731 4914    134 
128 362 394 658 685 738 867 900 1259 1405 1687 2162 2187 2229 2247 2258 2398 2429 2889 2970 3003 3219 3232 3420 3749 3791 3836 3965 3968 3974 4609 4611 4995 5093    154 
127    42 58 79 
127 1721    42 58 
127 139 332 367 421 459 473 553 589 611 616 819 848 849 915 1038 1054 1260 1316 1349 1365 1504 1570 1861 1911 2127 2290 2402 2427 2707 2906 2915 2952 3091 3094 3100 3207 3714 4008 4139 4239 4284 4355 4509 4539 4852 4888 4903 4925 4975    79 
126 1635 1853    77 133 
125 134 300 442 1427 1720 2660 2711 2717 2791 2972 3324 3457 3565 3761 3935 4268 4288 4313 4336 4365 4449 4460 4516 4540 4598 4600 4601 4603    65 
121    62 71 97 98 116 119 
121 4739    62 71 
121 2094 4034    98 119 
121 1949 2769    98 116 
121 1334 2005 2559    71 97 
121 562 778 905 4542 4639    71 119 
121 454 483 562 602 678 769 778 874 905 1231 1334 1402 1466 1625 1658 1766 1955 1964 2005 2008 2010 2048 2284 2313 2345 2487 2496 2504 2559 2765 2767 2772 2849 2975 3399 3404 3408 3417 3443 3447 3856 3903 3904 3906 3907 3908 3930 4049 4058 4280 4322 4361 4367 4403 4461 4542 4590 4639 4686 4739 4791 4812 4832 4848 4851 4852 4860 4917 4923 4960 5003 5005 5009 5012 5050 5127    71 
121 316 429 562 778 905 1534 1600 1693 1754 1899 1940 2094 2315 2344 2415 3095 3097 3403 3423 3682 3931 4034 4138 4140 4151 4542 4639 4706 4718 4926 5014    119 
121 238 3652 4038 4073    97 98 
121 166 226 459 485 695 962 1046 1059 1374 1437 1653 1873 2419 2499 2693 2698 3033 3165 3229 3256 3679 3710 3733 3902 4082 4092 4204 4415 4481 4508 4561 4599 4739 4826 4891    62 
117 123 142 148 211 242 282 314 328 330 333 367 400 443 445 486 496 501 502 533 538 590 609 624 643 788 833 872 889 925 927 983 993 1050 1081 1115 1134 1140 1159 1167 1174 1208 1232 1292 1298 1304 1305 1309 1318 1347 1357 1359 1411 1449 1501 1536 1541 1595 1603 1607 1610 1615 1663 1746 1758 1804 1805 1813 1833 1838 1859 1867 1891 1898 1910 1925 1944 1952 1974 1979 2011 2042 2053 2067 2072 2083 2087 2129 2164 2188 2203 2280 2341 2361 2377 2386 2401 2492 2501 2528 2529 2558 2564 2613 2614 2628 2650 2674 2746 2763 2782 2928 2929 2952 2969 2971 3015 3026 3028 3039 3041 3045 3046 3047 3048 3049 3050 3083 3129 3195 3198 3207 3237 3276 3281 3287 3288 3329 3336 3337 3340 3344 3350 3357 3394 3426 3450 3451 3455 3501 3511 3533 3545 3553 3617 3618 3643 3645 3686 3724 3770 3829 3858 3865 3872 3882 3994 4002 4007 4032 4033 4053 4064 4066 4076 4085 4120 4125 4167 4170 4199 4291 4295 4312 4390 4435 4534 4544 4545 4697 4698 4699 4705 4814 4888 4975 5052 5064    162 
115 463 644 743 1505 2559 3220 3951 4058 4854 4974    54 83 
114 325 375 467 482 492 494 505 526 556 644 686 720 764 906 968 998 1069 1120 1148 1241 1488 1771 1825 1858 2022 2296 2434 2500 2506 2633 2687 2737 2753 2780 2809 2856 3000 3101 3345 3602 4569 4610 4618 4628 4629 4714 4907 4959 5201    108 
109    77 104 129 145 
109 2442    104 145 
109 153 190 223 235 321 322 455 473 537 616 676 693 1101 1119 1177 1218 1250 1303 1397 1434 1639 1641 1713 1739 1813 1815 1886 2192 2219 2232 2250 2261 2367 2442 2481 2602 2627 2761 2775 2835 2852 3203 4113 4123 4304 4339 4529 4557    104 
101    52 68 
101 211 595 791 924 927 993 1081 1737 2341 2403 2522 2529 2564 2571 2650 2674 2865 2887 2996 3039 3046 3163 3180 3254 3278 3336 3527 3553 3563 3629 3817 4176 4247 4289 4528 4661 4920    68 
101 166 193 195 358 391 440 572 603 942 1062 1147 1218 1250 1265 1557 1987 2137 2265 2379 2657 2788 3011 3022 3032 3111 3112 3260 3332 3488 3513 3523 3596 3597 4023 4057 4071 4090 4094 4095 4207 4338 4407 4411 4463 4481 4531 4682 4886    52 
92 135 233 405 887 1646 1851 2177 2227 2338 2502 2530 2552 2638 3025 3118 3185 3260 3492 3513 3714 3868 3892 3915 3980 3988 4082 4171 4184 4204 4261 4352 4504 4734 4757    100 
90 146 174 272 310 401 517 650 798 949 984 1147 1196 1274 1319 1461 1551 1845 2273 2406 2507 2521 2655 2667 2785 3062 3291 3493 3631 3665 4122 4192 4278 4426 4445 4453 4533 4560 4672 4682 4737 4740 4745 4785 4796    66 
89 860 1176 1594 2240 2298 2752 3061 3106 3366 3367 3377 3492 3522 4038 4052 4333 4337 4454 4658    69 
88    51 70 97 101 102 127 
88 3832    97 102 
88 3512    70 101 
88 1339    51 70 
88 415 528 595 1159 1189 1339 1638 1705 1736 1784 1845 2065 2189 2426 2713 3019 3025 3027 3033 3235 3322 3410 3543 3596 3703 3721 3737 3818 3819 3820 3951 3953 4031 4069 4180 4203 4275 4315 4328 4332 4497 4504 4528 4718 4768 4771    51 
88 238    70 97 
88 142 238 1339 2035 2082 2217 2307 3150 3452 3512 3545 3618 3653 3902 3915 3946 3996 4023 4347 4421    70 
88 131    101 102 127 
88 131 1983 2260 2665 3030 3032 3111 3112 3332 3726 3767 3911 4004 4092 4095 4111 4279 4366 4481 4681    101 102 
88 131 472 695 818 1203 1218 1223 1698 1759 1823 1983 2260 2265 2572 2654 2665 2722 3026 3030 3032 3043 3111 3112 3115 3116 3117 3204 3332 3498 3512 3513 3523 3617 3646 3726 3767 3769 3817 3863 3911 4003 4004 4020 4037 4039 4044 4048 4070 4092 4095 4111 4198 4279 4366 4481 4534 4681 4762 4790 4820 4944    101 
88 131 242 244 538 549 1098 1369 1406 1871 1990 2042 2115 2356 2502 2528 2536 2590 2592 2680 2858 2983 3174 3290 3329 3340 3385 3388 3416 3437 3651 3706 3712 3714 3716 3751 4008 4085 4088 4196 4496 4672 4673 4720 4775    127 
88 119 131 132 252 385 488 654 773 830 1080 1093 1582 1618 1642 1676 1773 1844 1862 1983 2047 2079 2089 2107 2111 2213 2260 2505 2607 2665 2677 2697 2723 2731 2798 2803 2831 3030 3032 3111 3112 3332 3348 3474 3660 3669 3698 3726 3747 3750 3757 3767 3832 3911 4004 4092 4095 4111 4188 4276 4279 4319 4358 4366 4453 4481 4681 4806 4807 4957    102 
86 511 752 1261 1634 1739 2192 2330 2385 2400 2733 2911 3302 3414 3545 3603 3887 4134 4171 4222 4308 4547 4616    43 
83 102 254 287 298 313 319 831 904 1028 1448 1472 1547 1560 1567 1608 1775 1875 2041 2050 2057 2059 2237 2443 2455 2695 2937 2949 2964 2975 2976 3099 3183 3422 3427 3428 3445 3480 3612 3743 3959 4038 4107 4251 4265 4459 4491 4805 4883 4926 4946 4988 5066    73 
80 283 413    54 84 116 
80 283 413 2344 2350 2873 4061 4478 4895 4973    54 84 
80 283 413 1949 2184 3221 3745 4419 5068    54 116 
80 283 413 668 1717 2152 2562 2578    84 116 
80 191 229 274 283 373 389 413 465 514 524 547 619 668 716 777 959 1030 1059 1075 1077 1111 1127 1168 1377 1624 1717 1767 1863 1864 1934 1961 2062 2113 2152 2188 2206 2336 2344 2350 2437 2513 2562 2565 2578 2720 2873 2907 2915 2946 3008 3081 3184 3262 3312 3448 3460 3502 3597 3600 3828 3833 4035 4038 4061 4234 4255 4257 4348 4358 4394 4397 4478 4490 4510 4584 4592 4655 4805 4816 4846 4873 4886 4895 4941 4973 5041 5088 5091 5113 5145    84 
78 96 170 171 192 194 248 251 300 303 334 357 377 392 594 674 776 802 884 909 1074 1139 1197 1255 1257 1317 1398 1401 1478 1497 1559 1586 1628 1719 1855 1893 1968 1973 1982 2276 2287 2310 2362 2449 2451 2473 2480 2512 2617 2619 2703 2736 2747 2789 2799 2816 2840 2870 2875 3323 3330 3353 3673 3965 3970 4184 4439 4495 4652 4656 4769 4951 4978 5021 5089    143 
77 155 163 167 235 264 347 452 510 515 594 699 1029 1060 1114 1137 1270 1294 1347 1454 1578 1585 1641 1728 1787 1802 1847 1850 1938 1992 1993 2097 2101 2205 2215 2413 2421 2523 2551 2657 2914 2977 3035 3297 3468 3648 3678 3831 3852 3885 3905 4116 4128 4280 4306 4368 4552 4649 4697 4800 4894 5020    80 
76 127 144 204 289 320 420 506 554 717 723 725 740 938 1006 1188 1227 1272 1361 1399 1419 1474 1480 1543 1644 1652 1706 1721 1725 1784 1828 1830 1839 1840 1966 1971 1995 2003 2025 2043 2371 2435 2499 2549 2640 2675 2688 2735 2824 2838 3120 3192 3209 3210 3211 3212 3213 3215 3216 3217 3218 3258 3266 3308 3371 3373 3374 3375 3380 3381 3438 3439 3440 3441 3612 4130 4298 4440 4588 4604 4680 4721 4972    42 
74 238 649 653 668 741 863 979 989 1258 1395 1535 1537 1547 1596 1600 1708 1716 1907 2041 2204 2226 2357 2760 2849 2890 2926 2933 2960 2964 2989 3110 3119 3143 3314 3419 3420 3539 3559 3567 3568 3583 3636 3704 3805 3889 4225 4473 4568 4587 4606 4611 4643 4655 4667 4716 4805 4971 4988 5060 5066 5159    45 
73 113 241 327 354 399 401 439 444 456 481 670 683 763 792 819 868 945 957 1016 1136 1160 1265 1280 1299 1308 1315 1420 1459 1496 1551 1648 1874 2062 2151 2249 2292 2407 2446 2508 2543 2592 2618 2725 2727 2763 2793 2871 3235 3596 3604 3687 3861 3978 3989 4080 4081 4141 4277 4338 4367 4480    75 
71    37 59 72 83 149 
71 4892    59 72 83 149 
71 4887 4892 4909    59 83 
71 2559 4146 4509 4892    72 83 149 
71 743 876 1997 2559 4049 4113 4146 4509 4892    83 149 
71 576 1334 1444 1505 2026 2448 2559 2648 3951 4038 4146 4153 4509 4853 4854 4892 4935 4953 5012 5102 5113 5126    72 83 
71 459    37 59 72 149 
71 459 4892    59 72 149 
71 459 3679 4776    37 72 149 
71 459 2189 2496 2559 2576 2853 3679 3841 4146 4509 4776 4892 5127    72 149 
71 459 567 4666 4892 4971    59 149 
71 459 553 3679 4765 4776    37 149 
71 350 459 1992 2392 4892    59 72 
71 339 459 498 553 567 575 585 635 743 793 822 876 1402 1461 1487 1517 1611 1836 1940 1997 2189 2493 2496 2559 2566 2576 2734 2800 2853 2871 2906 2930 2961 3024 3188 3424 3442 3444 3679 3760 3841 3854 4030 4049 4056 4111 4113 4139 4146 4455 4486 4509 4527 4608 4666 4765 4776 4852 4892 4959 4971 5127    149 
71 296 459 3409 3679 3682 4041 4361 4739 4759 4776    37 72 
71 238 459    37 59 
71 238 296 321 459 553 632 987 1331 1638 1811 2419 2713 3365 3409 3512 3604 3618 3625 3650 3679 3682 3715 3716 3728 3901 3929 3946 3996 4041 4042 4105 4224 4291 4361 4491 4612 4739 4755 4759 4765 4775 4776 4777    37 
71 209 296 350 351 373 391 393 413 451 459 560 562 572 576 591 599 771 905 917 1048 1075 1140 1151 1206 1243 1265 1325 1334 1444 1505 1637 1672 1693 1730 1767 1781 1794 1992 2026 2144 2174 2189 2202 2297 2306 2370 2392 2414 2418 2448 2496 2537 2559 2576 2632 2648 2666 2682 2696 2706 2748 2765 2853 2913 3003 3076 3092 3120 3393 3399 3408 3409 3410 3443 3447 3552 3567 3615 3679 3680 3682 3712 3743 3745 3831 3836 3841 3875 3902 3908 3951 3985 4034 4038 4041 4126 4138 4146 4153 4155 4276 4321 4329 4361 4390 4429 4478 4509 4569 4684 4739 4754 4759 4776 4797 4805 4851 4853 4854 4892 4917 4935 4944 4953 5012 5102 5113 5121 5126 5127    72 
70 4328 4595    112 155 
70 108 158 445 450 480 553 715 829 905 972 1003 1023 1048 1061 1159 1343 1556 1723 2127 2128 2177 2180 2182 2220 2317 2399 2420 2421 2533 2581 2588 2945 2979 3106 3154 3198 3214 3241 3306 3368 3413 3534 3546 3605 3666 3714 3720 3723 3732 3767 3781 3866 3877 3916 3949 3967 3971 4043 4086 4090 4194 4230 4231 4240 4328 4332 4362 4378 4392 4462 4479 4535 4571 4579 4595 4696 4750 4753 4754 4767 4999 5153 5159    112 
68    77 82 
67 893 1886 1888 2026 2208 2806 4622 4876 4902 4909 5047    83 87 
67 82 105 315 397 663 668 712 716 735 739 840 893 897 1040 1114 1143 1178 1265 1283 1316 1352 1438 1519 1645 1763 1772 1847 1864 1886 1888 2019 2026 2056 2126 2208 2297 2355 2418 2419 2440 2548 2576 2632 2801 2806 2892 2953 2993 3182 3194 3284 3294 3339 3392 3493 3648 3834 3875 3879 3909 4052 4073 4105 4131 4137 4143 4148 4149 4150 4152 4156 4276 4282 4317 4404 4451 4475 4518 4541 4574 4622 4633 4687 4713 4775 4781 4796 4797 4800 4849 4867 4871 4876 4894 4902 4903 4909 4949 5046 5047 5050 5103 5105 5131 5205    87 
67 71 115 463 576 644 743 769 876 893 959 1012 1124 1150 1334 1444 1505 1516 1625 1643 1703 1886 1888 1904 1989 1997 2026 2208 2314 2448 2454 2559 2648 2806 2963 2966 3220 3248 3387 3951 4038 4049 4058 4113 4142 4146 4153 4271 4509 4511 4622 4632 4853 4854 4876 4887 4892 4902 4909 4921 4935 4936 4937 4953 4954 4963 4974 4990 4991 5012 5019 5023 5037 5047 5072 5081 5095 5102 5113 5126    83 
64 133 558 678 752 790 1143 1397 1632 1766 1812 1842 1927 2056 2758 2863 2911 3875 3909 3933 3953 4144 4157 4358 4475 4486 4702 4780 4855 4902 5014 5030 5094    85 
63 503 551 553 557 635 700 778 848 862 880 961 1092 1120 1165 1251 1487 1912 2050 2172 2315 2394 2690 2729 2903 2965 3090 3143 3398 3403 3423 3446 4175 4246 4248 4250 4260 4491 4631 4675 5159    148 
62    57 63 121 
62 637 638 687 842 946 1016 1046 1049 1098 1115 1256 1280 1308 1623 1709 1768 1867 1917 2004 2016 2065 2078 2132 2146 2168 2239 2242 2644 2728 2881 2922 3068 3069 3070 3293 3727 3754 3816 3833 3861 3862 3863 3864 3878 3883 3884 4017 4063 4277 4418 4433 4505 4700 4701 4703 4730 4783 4792 4813 4814 4815 4816 4828 4829 4830 4831 4837 4838 4864 4889 4896 4897 4915 4958 4976 4983 5002 5004 5033 5053 5054 5100 5104 5118 5140 5193    57 
62 122 244 422 601 624 671 945 1091 1153 1343 1360 1406 1564 1665 1698 1817 1967 2148 2177 2256 2536 2788 2914 3053 3725 3853 4087 4097 4112 4124 4274 4408 4411 4463    63 
60 69 71 100 124 138 143 150 183 218 225 227 238 262 285 290 318 350 388 446 459 504 506 544 555 567 573 625 661 665 686 689 697 703 730 737 741 779 786 796 801 808 809 844 864 891 903 936 954 992 1027 1032 1052 1122 1228 1229 1233 1288 1301 1314 1327 1345 1373 1389 1390 1450 1465 1491 1502 1556 1576 1670 1721 1724 1749 1780 1827 1868 1876 1880 1882 1906 1932 1943 1959 1991 1992 1994 2013 2044 2045 2050 2073 2091 2137 2154 2193 2201 2207 2214 2333 2353 2374 2387 2392 2393 2417 2466 2471 2485 2495 2511 2580 2585 2589 2615 2646 2724 2764 2783 2820 2826 2836 2847 2884 2901 2908 2912 2933 2959 2984 3038 3135 3164 3178 3196 3199 3201 3274 3300 3313 3314 3324 3325 3402 3422 3456 3463 3528 3560 3608 3616 3753 3756 3794 3795 3805 3808 3812 3815 3955 3972 4031 4060 4074 4121 4259 4293 4424 4469 4666 4716 4724 4725 4778 4856 4887 4892 4909 4930 4967 4971 5031 5051 5119    59 
59 93 129 140 147 223 281 336 381 492 526 553 569 589 711 726 899 997 1012 1118 1163 1219 1293 1316 1384 1463 1477 1548 1568 1594 1614 1631 1671 1931 1940 1951 2034 2127 2131 2153 2238 2291 2560 2567 2599 2951 2954 2976 2981 3077 3097 3133 3134 3171 3175 3289 3299 3327 3364 3369 3405 3418 3449 3534 3899 4052 4214 4215 4220 4242 4252 4294 4530 4572 4643 4645 4657 4719 4805    78 
58 79 237 279 292 299 457 466 535 542 712 782 853 988 990 995 1213 1238 1312 1458 1511 1529 1667 1689 1741 1846 1919 1923 2086 2133 2134 2245 2318 2503 2920 2948 2950 3197 3481 3672 3924 3925 4009 4062 4129 4164 4166 4269 4334 4379 4464 4567 4605 4943    158 
54 253 403 472 695 745 1159 1247 1310 1331 1638 1740 1761 1807 1814 2118 2181 2182 2561 2579 2817 2848 3025 3027 3176 3244 3302 3498 3543 3596 3703 3705 3706 3715 3768 3769 3818 3886 3996 4023 4042 4086 4090 4284 4301 4315 4340 4342 4504 4757 5042    99 
53 88 118 121 238 263 295 355 409 582 680 707 790 859 970 1038 1150 1187 1228 1274 1334 1390 1444 1516 1542 1598 1643 1742 1749 1805 1811 1868 1883 1886 1991 2005 2126 2151 2207 2208 2261 2301 2392 2441 2493 2532 2541 2547 2559 2635 2671 2734 2752 2794 2800 2806 2820 3652 3832 3840 3854 3954 4038 4056 4073 4120 4153 4325 4519 4685    97 
52 98 157 199 211 247 282 304 346 366 376 407 432 511 525 543 624 708 719 760 857 918 924 981 1007 1100 1159 1164 1166 1198 1208 1209 1221 1225 1254 1362 1394 1521 1554 1603 1605 1701 1735 1778 1779 1790 1833 1900 1902 1910 1915 1920 1944 1980 2011 2046 2164 2337 2431 2608 2616 2651 2662 2681 2811 2907 2958 2996 3037 3063 3278 3285 3334 3351 3354 3534 3752 3865 4715 4920 4950 5059    161 
48 161 196 217 243 255 296 303 308 311 317 340 345 366 427 438 474 520 604 613 634 657 659 692 744 754 770 812 902 910 998 1068 1090 1109 1129 1145 1214 1224 1287 1289 1324 1396 1412 1414 1467 1491 1494 1557 1606 1630 1650 1744 1747 1800 1833 1896 1909 2120 2132 2155 2166 2243 2254 2332 2351 2359 2507 2527 2542 2623 2626 2631 2681 2684 2739 2753 2778 2834 2867 2869 2923 2950 3141 3235 3329 3340 3344 3357 3430 3568 3582 3914 3917 3919 3921 3923 4267 5059    124 
43 210 256 323 959 1154 1381 1715 1888 1904 1950 2024 2095 2517 2519 2622 2632 2825 2970 3008 3184 3933 4072 4100 4169 4263 4607 4608 4609 4611 4613 4614 4615 4617 4619 4621 4623 4624 4625 4637 5117 5145    128 
38    120 123 135 
38 2037    123 135 
38 182 335 486 783 818 1046 1357 3059 3131 3347 3384 3415 3771 4067 4118 4500 4803 4913 5193    120 135 
38 182 214 244 335 453 486 488 516 536 621 643 783 818 967 1036 1046 1300 1309 1357 1577 1603 1636 1679 1726 1729 1881 1897 1898 1934 2037 2045 2132 2458 2459 2523 2594 2910 2955 3013 3059 3131 3237 3275 3347 3384 3415 3476 3495 3504 3519 3523 3694 3734 3762 3768 3771 3861 3938 3988 3994 4033 4067 4118 4180 4275 4357 4500 4512 4651 4711 4803 4913 4939 5006 5107 5193    135 
38 75 137 266 396 564 571 814 920 937 943 950 955 1062 1088 1204 1290 1455 1527 1549 1877 1908 2032 2035 2037 2053 2085 2106 2112 2122 2159 2410 2420 2539 2750 2768 2781 2802 2815 2888 2921 3019 3051 3239 3244 3487 3513 3518 3524 3525 3642 3658 3663 3705 3706 3714 3716 3723 3725 3744 3766 3817 3858 3892 3916 3997 4047 4048 4066 4070 4075 4207 4303 4369 4396 4458 4647 4697 4708 4819 4948    123 
38 66 182 221 232 335 486 496 497 636 684 736 783 789 818 845 912 980 1021 1046 1064 1139 1205 1317 1357 1388 1453 1483 1651 1777 1814 1871 1884 1996 2040 2054 2114 2343 2478 2861 2922 2940 2994 3016 3054 3059 3060 3131 3140 3165 3347 3378 3384 3415 3457 3471 3473 3500 3522 3637 3701 3771 3775 3788 3849 3859 3862 3864 4011 4059 4067 4118 4133 4500 4502 4537 4543 4583 4734 4803 4823 4836 4878 4891 4913 4931 5106 5193    120 
35 80 121 224 283 301 413 434 462 503 505 506 557 608 660 668 721 758 762 875 880 979 996 1044 1206 1248 1316 1442 1545 1571 1715 1717 1905 1949 2038 2138 2152 2157 2184 2231 2234 2253 2305 2331 2440 2450 2476 2562 2578 2705 2745 2753 2769 2770 2822 2967 3221 3277 3341 3349 3745 4041 4127 4147 4154 4174 4232 4264 4419 4570 4716 4908 5068    116 
34 109 1244 4369 4654    77 129 
